Raw_M20_100,Temp_M20_100,Raw_0_250,Temp_0_250,Raw_150_900,Temp_150_900
-2182,-7.590476493,430,61.95388118,1030,250.5542656
-2181,-7.564568795,431,62.00628194,1031,250.6927823
-2180,-7.538661097,432,62.05864846,1032,250.8312442
-2179,-7.512753399,433,62.11100681,1033,250.9696578
-2178,-7.486861399,434,62.16333448,1034,251.1080228
-2177,-7.460984618,435,62.21565054,1035,251.2463335
-2176,-7.435107836,436,62.26793941,1036,251.3845978
-2175,-7.409231055,437,62.32021331,1037,251.52281
-2174,-7.383374119,438,62.37246345,1038,251.660972
-2173,-7.357528188,439,62.42469531,1039,251.7990878
-2172,-7.331682257,440,62.47690678,1040,251.9371479
-2171,-7.305836327,441,62.52909672,1041,252.0751617
-2170,-7.280014229,442,62.58126957,1042,252.2131261
-2169,-7.254199082,443,62.63341772,1043,252.3510382
-2168,-7.228383936,444,62.68555202,1044,252.4889045
-2167,-7.202568789,445,62.73765849,1045,252.626718
-2166,-7.176781305,446,62.78975429,1046,252.7644829
-2165,-7.150996877,447,62.84181922,1047,252.9022017
-2164,-7.125212449,448,62.89387658,1048,253.0398656
-2163,-7.099428701,449,62.94590008,1049,253.1774839
-2162,-7.073674925,450,62.99791906,1050,253.3150529
-2161,-7.04792115,451,63.04990125,1051,253.4525707
-2160,-7.022167375,452,63.10188052,1052,253.5900431
-2159,-6.996417859,453,63.15382292,1053,253.727463
-2158,-6.970694671,454,63.20576107,1054,253.8648352
-2157,-6.944971483,455,63.25766525,1055,254.0021616
-2156,-6.919248295,456,63.30956241,1056,254.1394338
-2155,-6.893532789,457,63.36142844,1057,254.2766609
-2154,-6.867840123,458,63.41328471,1058,254.4138395
-2153,-6.842147457,459,63.46511265,1059,254.5509671
-2152,-6.816454791,460,63.51692816,1060,254.6880498
-2151,-6.790773075,461,63.56871807,1061,254.8250812
-2150,-6.765110866,462,63.62049294,1062,254.9620647
-2149,-6.739448656,463,63.67224487,1063,255.0990035
-2148,-6.713786447,464,63.72397921,1064,255.2358885
-2147,-6.688138302,465,63.77569322,1065,255.3727285
-2146,-6.662506484,466,63.82738716,1066,255.5095216
-2145,-6.636874666,467,63.87906331,1067,255.6462631
-2144,-6.611242848,468,63.93071696,1068,255.7829603
-2143,-6.585628055,469,63.9823553,1069,255.919608
-2142,-6.560026564,470,64.03396879,1070,256.056207
-2141,-6.534425073,471,64.08556938,1071,256.1927618
-2140,-6.508823582,472,64.13714281,1072,256.3292648
-2139,-6.483241924,473,64.18870571,1073,256.4657219
-2138,-6.457670695,474,64.24023921,1074,256.6021343
-2137,-6.432099467,475,64.29176447,1075,256.7384939
-2136,-6.406528238,476,64.34325816,1076,256.8748095
-2135,-6.380979498,477,64.39474584,1077,257.0110784
-2134,-6.355438467,478,64.44619982,1078,257.147297
-2133,-6.329897436,479,64.49764998,1079,257.2834717
-2132,-6.304356406,480,64.54906438,1080,257.4195977
-2131,-6.278840369,481,64.60047672,1081,257.5556758
-2130,-6.253329472,482,64.651852,1082,257.6917102
-2129,-6.227818575,483,64.70322493,1083,257.8276939
-2128,-6.202307677,484,64.75456285,1084,257.9636321
-2127,-6.17682413,485,64.80589649,1085,258.0995267
-2126,-6.151343302,486,64.85719711,1086,258.2353689
-2125,-6.125862475,487,64.90849157,1087,258.3711676
-2124,-6.100381647,488,64.95975495,1088,258.5069212
-2123,-6.074930376,489,65.01101034,1089,258.6426243
-2122,-6.049479554,490,65.06223653,1090,258.7782841
-2121,-6.024028732,491,65.11345297,1091,258.9138973
-2120,-5.998579583,492,65.16464203,1092,259.0494618
-2119,-5.973158703,493,65.21581962,1093,259.1849833
-2118,-5.947737823,494,65.26697161,1094,259.3204567
-2117,-5.922316943,495,65.31811048,1095,259.4558833
-2116,-5.896899711,496,65.36922544,1096,259.591267
-2115,-5.871508709,497,65.4203257,1097,259.7266011
-2114,-5.846117708,498,65.4714037,1098,259.8618903
-2113,-5.820726706,499,65.52246545,1099,259.9971367
-2112,-5.795341181,500,65.57350654,1100,260.1323323
-2111,-5.769979995,501,65.62452991,1101,260.2674845
-2110,-5.744618808,502,65.67553414,1102,260.4025935
-2109,-5.719257621,503,65.72651923,1103,260.5376519
-2108,-5.693903595,504,65.77748666,1104,260.6726678
-2107,-5.66857216,505,65.82843358,1105,260.8076393
-2106,-5.643240725,506,65.87936427,1106,260.9425616
-2105,-5.617909291,507,65.93027314,1107,261.0774416
-2104,-5.592586555,508,65.98116714,1108,261.2122763
-2103,-5.567284808,509,66.03203806,1109,261.3470631
-2102,-5.541983062,510,66.08289542,1110,261.4818078
-2101,-5.516681316,511,66.1337285,1111,261.6165062
-2100,-5.491389664,512,66.18454928,1112,261.751158
-2099,-5.466117544,513,66.23534464,1113,261.8857679
-2098,-5.440845424,514,66.2861289,1114,262.0203307
-2097,-5.415573304,515,66.33688664,1115,262.1548481
-2096,-5.390312529,516,66.38763442,1116,262.2893236
-2095,-5.365069973,517,66.43835466,1117,262.4237514
-2094,-5.339827416,518,66.48906602,1118,262.5581348
-2093,-5.314584859,519,66.53974886,1119,262.6924765
-2092,-5.289354758,520,66.59042386,1120,262.8267699
-2091,-5.264141702,521,66.64106941,1121,262.9610199
-2090,-5.238928646,522,66.6917081,1122,263.0952283
-2089,-5.21371559,523,66.74231646,1123,263.229388
-2088,-5.188515958,524,66.7929189,1124,263.363505
-2087,-5.16333234,525,66.84349019,1125,263.4975806
-2086,-5.138148723,526,66.89405642,1126,263.6316071
-2085,-5.112965105,527,66.94459075,1127,263.7655917
-2084,-5.087795741,528,66.99512083,1128,263.899535
-2083,-5.062641499,529,67.0456183,1129,264.0334289
-2082,-5.037487258,530,67.09611228,1130,264.1672816
-2081,-5.012333017,531,67.146573,1131,264.3010929
-2080,-4.987193717,532,67.19703094,1132,264.4348551
-2079,-4.962068791,533,67.24745501,1133,264.5685763
-2078,-4.936943864,534,67.29787697,1134,264.702256
-2077,-4.911818937,535,67.3482645,1135,264.8358871
-2076,-4.886709502,536,67.39865051,1136,264.9694773
-2075,-4.861613828,537,67.44900161,1137,265.103026
-2074,-4.836518153,538,67.49935175,1138,265.2365265
-2073,-4.811422479,539,67.54966651,1139,265.3699863
-2072,-4.786342709,540,67.59998082,1140,265.5034047
-2071,-4.761276226,541,67.65025937,1141,265.636775
-2070,-4.736209742,542,67.70053751,1142,265.7701049
-2069,-4.711143259,543,67.75078032,1143,265.9033934
-2068,-4.686092956,544,67.8010224,1144,266.0366342
-2067,-4.661055602,545,67.85122954,1145,266.1698345
-2066,-4.636018248,546,67.90143565,1146,266.3029938
-2065,-4.610980894,547,67.95160717,1147,266.4361054
-2064,-4.585959859,548,68.00177743,1148,266.5691768
-2063,-4.560951574,549,68.05191338,1149,266.7022074
-2062,-4.535943288,550,68.10204788,1150,266.8351904
-2061,-4.510935002,551,68.15214832,1151,266.9681332
-2060,-4.48594304,552,68.20224717,1152,267.1010358
-2059,-4.460963761,553,68.25231215,1153,267.2338906
-2058,-4.435984482,554,68.30237544,1154,267.3667054
-2057,-4.411005203,555,68.35240501,1155,267.4994803
-2056,-4.386042118,556,68.40243286,1156,267.6322075
-2055,-4.361091785,557,68.45242708,1157,267.7648948
-2054,-4.336141453,558,68.50241958,1158,267.8975423
-2053,-4.31119112,559,68.55237849,1159,268.0301427
-2052,-4.286256716,560,68.60233575,1160,268.1627029
-2051,-4.261335269,561,68.6522594,1161,268.2952235
-2050,-4.236413822,562,68.70218152,1162,268.4276978
-2049,-4.211492374,563,68.75206997,1163,268.5601314
-2048,-4.186586459,564,68.80195705,1164,268.6925254
-2047,-4.161693836,565,68.85181036,1165,268.8248741
-2046,-4.136801214,566,68.90166249,1166,268.9571815
-2045,-4.111908591,567,68.9514807,1167,269.0894496
-2044,-4.087030972,568,69.00129799,1168,269.2216732
-2043,-4.062167113,569,69.05108116,1169,269.353855
-2042,-4.037303255,570,69.10086371,1170,269.4859975
-2041,-4.012439396,571,69.15061188,1171,269.6180966
-2040,-3.987589881,572,69.20035979,1172,269.7501531
-2039,-3.962754726,573,69.25007302,1173,269.8821706
-2038,-3.937919572,574,69.29978624,1174,270.0141457
-2037,-3.913084417,575,69.34946473,1175,270.1460775
-2036,-3.888262815,576,69.39914306,1176,270.2779704
-2035,-3.863456304,577,69.44878715,1177,270.409822
-2034,-3.838649794,578,69.49843064,1178,270.5416296
-2033,-3.813843283,579,69.54804044,1179,270.6733983
-2032,-3.789049405,580,69.59764914,1180,270.8051271
-2031,-3.764271478,581,69.64722475,1181,270.9368108
-2030,-3.739493551,582,69.69679871,1182,271.0684559
-2029,-3.714715624,583,69.74634023,1183,271.2000623
-2028,-3.68994928,584,69.7958795,1184,271.3316226
-2027,-3.665199877,585,69.84538702,1185,271.4631444
-2026,-3.640450475,586,69.89489166,1186,271.5946277
-2025,-3.615701072,587,69.94436527,1187,271.7260664
-2024,-3.590962075,588,69.99383532,1188,271.8574655
-2023,-3.566241137,589,70.04327514,1189,271.9888261
-2022,-3.541520198,590,70.09271065,1190,272.1201437
-2021,-3.51679926,591,70.14211676,1191,272.2514204
-2020,-3.492087423,592,70.19151779,1192,272.3826589
-2019,-3.46739489,593,70.24089029,1193,272.5138559
-2018,-3.442702356,594,70.29025688,1194,272.6450108
-2017,-3.418009823,595,70.33959587,1195,272.7761275
-2016,-3.393324961,596,70.38892808,1196,272.9072044
-2015,-3.368660773,597,70.43823366,1197,273.0382378
-2014,-3.343996585,598,70.48753153,1198,273.1692332
-2013,-3.319332397,599,70.53680378,1199,273.3001907
-2012,-3.294674324,600,70.58606736,1200,273.4311031
-2011,-3.270038422,601,70.6353064,1201,273.5619776
-2010,-3.245402521,602,70.68453574,1202,273.6928144
-2009,-3.22076662,603,70.73374165,1203,273.8236079
-2008,-3.196135152,604,70.78293681,1204,273.954362
-2007,-3.171527478,605,70.83210967,1205,274.0850785
-2006,-3.146919804,606,70.8812707,1206,274.2157537
-2005,-3.12231213,607,70.93041063,1207,274.3463878
-2004,-3.097707084,608,70.97953757,1208,274.4769844
-2003,-3.073127579,609,71.02864465,1209,274.6075418
-2002,-3.048548073,610,71.07773755,1210,274.7380564
-2001,-3.023968568,611,71.12681188,1211,274.8685336
-2000,-2.999389762,612,71.1758708,1212,274.9989734
-1999,-2.974838367,613,71.22491247,1213,275.1293691
-1998,-2.950286972,614,71.27393744,1214,275.2597274
-1997,-2.925735577,615,71.32294655,1215,275.3900483
-1996,-2.901184181,616,71.37193764,1216,275.5203274
-1995,-2.876659485,617,71.42091427,1217,275.6505671
-1994,-2.852136141,618,71.46987152,1218,275.7807696
-1993,-2.827612798,619,71.51881577,1219,275.9109326
-1992,-2.803089454,620,71.56773923,1220,276.0410541
-1991,-2.778590577,621,71.6166512,1221,276.1711387
-1990,-2.754095227,622,71.66554091,1222,276.301186
-1989,-2.729599877,623,71.71442068,1223,276.4311899
-1988,-2.705104526,624,71.76327671,1224,276.5611568
-1987,-2.68063129,625,71.81212438,1225,276.691087
-1986,-2.656163874,626,71.86094676,1226,276.8209756
-1985,-2.631696459,627,71.90976241,1227,276.9508254
-1984,-2.607229044,628,71.9585512,1228,277.0806386
-1983,-2.582781269,629,72.00733494,1229,277.2104127
-1982,-2.558341731,630,72.05609017,1230,277.3401458
-1981,-2.533902193,631,72.10484208,1231,277.4698423
-1980,-2.509462654,632,72.15356382,1232,277.5995024
-1979,-2.485040164,633,72.20228399,1233,277.7291193
-1978,-2.460628445,634,72.25097228,1234,277.8586996
-1977,-2.436216726,635,72.29966057,1235,277.9882436
-1976,-2.411805007,636,72.34831569,1236,278.1177472
-1975,-2.387407624,637,72.39697058,1237,278.2472118
-1974,-2.363023667,638,72.44559419,1238,278.3766401
-1973,-2.338639709,639,72.49421572,1239,278.5060308
-1972,-2.314255751,640,72.54280791,1240,278.6353801
-1971,-2.289883301,641,72.59139614,1241,278.7646932
-1970,-2.265527047,642,72.639957,1242,278.8939702
-1969,-2.241170793,643,72.68851197,1243,279.0232058
-1968,-2.21681454,644,72.73704159,1244,279.1524041
-1967,-2.192466847,645,72.78556335,1245,279.2815664
-1966,-2.168138239,646,72.83406182,1246,279.4106903
-1965,-2.143809632,647,72.88255042,1247,279.5397742
-1964,-2.119481025,648,72.93101782,1248,279.6688222
-1963,-2.095157915,649,72.97947331,1249,279.7978344
-1962,-2.070856897,650,73.02790974,1250,279.9268047
-1961,-2.046555879,651,73.07633216,1251,280.0557389
-1960,-2.022254861,652,73.1247377,1252,280.1846373
-1959,-1.997956161,653,73.1731271,1253,280.313497
-1958,-1.973682676,654,73.22150184,1254,280.4423177
-1957,-1.94940919,655,73.26985827,1255,280.5711028
-1956,-1.925135704,656,73.3182023,1256,280.6998523
-1955,-1.900862219,657,73.36652581,1257,280.8285599
-1954,-1.876615232,658,73.41483921,1258,280.957232
-1953,-1.852369222,659,73.46312984,1259,281.0858687
-1952,-1.828123211,660,73.51141271,1260,281.2144668
-1951,-1.803877201,661,73.55967051,1261,281.3430264
-1950,-1.779654224,662,73.60792293,1262,281.4715507
-1949,-1.755435632,663,73.65614794,1263,281.6000397
-1948,-1.731217041,664,73.70437,1264,281.7284871
-1947,-1.706998449,665,73.75256228,1265,281.8568993
-1946,-1.682799312,666,73.80075405,1266,281.9852764
-1945,-1.658608082,667,73.84891365,1267,282.1136154
-1944,-1.634416852,668,73.89707324,1268,282.241916
-1943,-1.610225622,669,73.94520218,1269,282.3701815
-1942,-1.586050155,670,73.99332913,1270,282.4984121
-1941,-1.561886231,671,74.04142801,1271,282.6266018
-1940,-1.537722306,672,74.08952237,1272,282.7547563
-1939,-1.513558381,673,74.13759127,1273,282.8828758
-1938,-1.489406416,674,74.18565308,1274,283.0109581
-1937,-1.465269741,675,74.23369209,1275,283.1390019
-1936,-1.441133065,676,74.2817214,1276,283.2670108
-1935,-1.41699639,677,74.32973061,1277,283.394985
-1934,-1.392867759,678,74.37772747,1278,283.5229195
-1933,-1.368758276,679,74.42570695,1279,283.6508182
-1932,-1.344648794,680,74.4736714,1280,283.7786824
-1931,-1.320539311,681,74.52162125,1281,283.9065105
-1930,-1.296433847,682,74.56955333,1282,284.0342993
-1929,-1.272351502,683,74.61747363,1283,284.1620537
-1928,-1.248269156,684,74.66537339,1284,284.2897737
-1927,-1.224186811,685,74.71326422,1285,284.4174554
-1926,-1.200104465,686,74.76113172,1286,284.5451004
-1925,-1.176049083,687,74.80899316,1287,284.6727111
-1924,-1.151993819,688,74.85682843,1288,284.8002875
-1923,-1.127938554,689,74.90466057,1289,284.9278235
-1922,-1.10388329,690,74.95246366,1290,285.0553254
-1921,-1.079850688,691,75.00026658,1291,285.1827931
-1920,-1.055822449,692,75.04803755,1292,285.3102244
-1919,-1.03179421,693,75.09580851,1293,285.4376178
-1918,-1.007765971,694,75.1435502,1294,285.5649771
-1917,-0.983755985,695,75.19128908,1295,285.6923024
-1916,-0.959754716,696,75.23900176,1296,285.8195894
-1915,-0.935753447,697,75.2867086,1297,285.9468407
-1914,-0.911752178,698,75.33439236,1298,286.0740581
-1913,-0.887764644,699,75.3820672,1299,286.2012414
-1912,-0.86379029,700,75.42972211,1300,286.3283851
-1911,-0.839815935,701,75.477365,1301,286.4554951
-1910,-0.81584158,702,75.52499115,1302,286.5825712
-1909,-0.791876337,703,75.57260214,1303,286.7096115
-1908,-0.767928841,704,75.6201996,1304,286.8366143
-1907,-0.743981346,705,75.66777873,1305,286.9635835
-1906,-0.72003385,706,75.71534759,1306,287.090519
-1905,-0.696090735,707,75.76289491,1307,287.2174172
-1904,-0.672170044,708,75.81043525,1308,287.3442797
-1903,-0.648249352,709,75.85795079,1309,287.4711087
-1902,-0.624328661,710,75.90546269,1310,287.5979042
-1901,-0.60040797,711,75.95294652,1311,287.7246609
-1900,-0.576513571,712,76.00043005,1312,287.8513837
-1899,-0.552619629,713,76.0478822,1313,287.9780732
-1898,-0.528725686,714,76.09533435,1314,288.1047283
-1897,-0.504831744,715,76.14275797,1315,288.2313454
-1896,-0.480959098,716,76.19017848,1316,288.3579291
-1895,-0.45709185,717,76.23757395,1317,288.4844797
-1894,-0.433224602,718,76.28496288,1318,288.6109947
-1893,-0.409357354,719,76.33233027,1319,288.7374732
-1892,-0.385506302,720,76.37968765,1320,288.8639185
-1891,-0.361665693,721,76.42702704,1321,288.9903308
-1890,-0.337825085,722,76.47435292,1322,289.1167064
-1889,-0.313984477,723,76.52166439,1323,289.2430469
-1888,-0.290154859,724,76.56895882,1324,289.3693544
-1887,-0.266340836,725,76.61624245,1325,289.495629
-1886,-0.242526813,726,76.66350547,1326,289.621866
-1885,-0.21871279,727,76.71076134,1327,289.7480691
-1884,-0.19490445,728,76.75799299,1328,289.8742395
-1883,-0.171116957,729,76.80522118,1329,290.0003769
-1882,-0.147329465,730,76.85242151,1330,290.126476
-1881,-0.123541972,731,76.89962184,1331,290.2525425
-1880.099755,,732,76.94679114,1332,290.3785762
-1879.075994,,733,76.9939602,1333,290.5045762
-1878,-0.052232722,734,77.04110201,1334,290.6305391
-1877.028472,,735,77.08823983,1335,290.7564693
-1876.004711,,736,77.13535425,1336,290.8823671
-1875,0.019029142,737,77.18246088,1337,291.0082305
-1874,0.042763735,738,77.22954796,1338,291.1340576
-1873,0.066498328,739,77.27662345,1339,291.2598524
-1872,0.090232922,740,77.32368328,1340,291.3856147
-1871,0.113951997,741,77.37072766,1341,291.5113422
-1870,0.137660222,742,77.41776031,1342,291.6370342
-1869,0.161368447,743,77.46477364,1343,291.762694
-1868,0.185076672,744,77.51177919,1344,291.8883215
-1867,0.208775146,745,77.55876151,1345,292.0139138
-1866,0.232457056,746,77.60574004,1346,292.1394714
-1865,0.256138966,747,77.65269138,1347,292.2649968
-1864,0.279820876,748,77.69964273,1348,292.39049
-1863,0.303498901,749,77.74656338,1349,292.5159478
-1862,0.32715455,750,77.7934838,1350,292.6413715
-1861,0.350810199,751,77.84037762,1351,292.7667631
-1860,0.374465848,752,77.88726716,1352,292.8921227
-1859,0.398121497,753,77.93413423,1353,293.0174467
-1858,0.421753019,754,77.98099293,1354,293.142737
-1857,0.445382461,755,78.02783332,1355,293.2679955
-1856,0.469011902,756,78.07466122,1356,293.3932221
-1855,0.492641343,757,78.12147501,1357,293.5184129
-1854,0.516252775,758,78.16827216,1358,293.6435705
-1853,0.539856062,759,78.21505942,1359,293.7686964
-1852,0.563459349,760,78.26182586,1360,293.8937905
-1851,0.587062636,761,78.30858666,1361,294.0188489
-1850,0.610654128,762,78.35532243,1362,294.1438743
-1849,0.634231314,763,78.40205685,1363,294.2688681
-1848,0.6578085,764,78.448762,1364,294.3938303
-1847,0.681385686,765,78.49546715,1365,294.518757
-1846,0.704957389,766,78.54214469,1366,294.6436509
-1845,0.728508527,767,78.58881926,1367,294.7685132
-1844,0.752059665,768,78.6354706,1368,294.8933441
-1843,0.775610803,769,78.68211463,1369,295.0181398
-1842,0.799161941,770,78.72873986,1370,295.1429026
-1841,0.822688008,771,78.7753534,1371,295.2676341
-1840,0.846213151,772,78.82195258,1372,295.3923342
-1839,0.869738294,773,78.86853566,1373,295.5169994
-1838,0.893263437,774,78.91510888,1374,295.6416318
-1837,0.916770066,775,78.96166155,1375,295.766233
-1836,0.940269267,776,79.00820886,1376,295.8908029
-1835,0.963768467,777,79.05473117,1377,296.0153385
-1834,0.987267668,778,79.10125266,1378,296.139841
-1833,1.010755006,779,79.14774464,1379,296.2643124
-1832,1.034228317,780,79.19423662,1380,296.3887527
-1831,1.057701628,781,79.24070208,1381,296.5131592
-1830,1.081174939,782,79.28716378,1382,296.6375324
-1829,1.104643134,783,79.33360359,1383,296.7618745
-1828,1.128090608,784,79.38003505,1384,296.8861858
-1827,1.151538082,785,79.4264493,1385,297.0104639
-1826,1.174985555,786,79.47285056,1386,297.1347083
-1825,1.198433029,787,79.51923931,1387,297.2589219
-1824,1.221856442,788,79.56561041,1388,297.3831046
-1823,1.245278131,789,79.61197374,1389,297.507255
-1822,1.26869982,790,79.65831473,1390,297.6313712
-1821,1.292121509,791,79.7046527,1391,297.7554567
-1820,1.315526121,792,79.75096362,1392,297.8795114
-1819,1.338922078,793,79.79727454,1393,298.0035348
-1818,1.362318034,794,79.8435572,1394,298.1275233
-1817,1.385713991,795,79.88983809,1395,298.2514812
-1816,1.409099948,796,79.93609558,1396,298.3754086
-1815,1.432470224,797,79.98234648,1397,298.4993054
-1814,1.4558405,798,80.02857887,1398,298.6231669
-1813,1.479210776,799,80.07479982,1399,298.7469978
-1812,1.502578222,800,80.12100718,1400,298.8707983
-1811,1.52592287,801,80.16719823,1401,298.9945684
-1810,1.549267517,802,80.21338063,1402,299.1183043
-1809,1.572612165,803,80.25954181,1403,299.2420088
-1808,1.595956813,804,80.30569932,1404,299.365683
-1807,1.619280313,805,80.35183069,1405,299.4893268
-1806,1.642599384,806,80.39796205,1406,299.6129378
-1805,1.665918455,807,80.44406496,1407,299.7365163
-1804,1.689237526,808,80.49016654,1408,299.8600647
-1803,1.712542853,809,80.53624474,1409,299.9835829
-1802,1.735836399,810,80.58231658,1410,300.1070696
-1801,1.759129945,811,80.62837013,1411,300.2305227
-1800,1.782423491,812,80.67441228,1412,300.3539459
-1799,1.805710784,813,80.72044126,1413,300.4773389
-1798,1.828978857,814,80.76645376,1414,300.6007019
-1797,1.852246929,815,80.81245823,1415,300.7240302
-1796,1.875515002,816,80.85844111,1416,300.8473286
-1795,1.898783074,817,80.90442114,1417,300.9705971
-1794,1.922027054,818,80.95037445,1418,301.0938357
-1793,1.945269705,819,80.99632775,1419,301.217041
-1792,1.968512355,820,81.04225388,1420,301.3402152
-1791,1.991755006,821,81.08817766,1421,301.4633596
-1790,2.014981285,822,81.13407953,1422,301.5864742
-1789,2.038198565,823,81.17997381,1423,301.7095572
-1788,2.061415845,824,81.22585149,1424,301.8326077
-1787,2.084633124,825,81.27171632,1425,301.9556286
-1786,2.107841843,826,81.31756987,1426,302.0786198
-1785,2.131033802,827,81.36340529,1427,302.2015811
-1784,2.154225762,828,81.40923479,1428,302.3245085
-1783,2.177417722,829,81.45504084,1429,302.4474064
-1782,2.200609018,830,81.50084634,1430,302.5702747
-1781,2.223775709,831,81.54662306,1431,302.6931135
-1780,2.246942401,832,81.59239978,1432,302.8159197
-1779,2.270109092,833,81.63815207,1433,302.938695
-1778,2.293275783,834,81.6838995,1434,303.061441
-1777,2.316424576,835,81.72962798,1435,303.1841576
-1776,2.33956605,836,81.77534616,1436,303.3068434
-1775,2.362707523,837,81.82105088,1437,303.4294968
-1774,2.385848997,838,81.86673986,1438,303.5521208
-1773,2.408980693,839,81.91242089,1439,303.6747157
-1772,2.432096999,840,81.9580807,1440,303.7972813
-1771,2.455213305,841,82.00373812,1441,303.9198137
-1770,2.478329612,842,82.0493688,1442,304.0423164
-1769,2.501444347,843,82.09499947,1443,304.16479
-1768,2.524535537,844,82.14060425,1444,304.2872345
-1767,2.547626727,845,82.18620584,1445,304.409648
-1766,2.570717917,846,82.23178717,1446,304.5320298
-1765,2.593809106,847,82.27735972,1447,304.6543827
-1764,2.616881951,848,82.32291766,1448,304.7767066
-1763,2.639948074,849,82.3684612,1449,304.8990015
-1762,2.663014198,850,82.41399583,1450,305.0212632
-1761,2.686080322,851,82.45951039,1451,305.1434958
-1760,2.709136526,852,82.50502177,1452,305.2656996
-1759,2.732177634,853,82.55050741,1453,305.3878745
-1758,2.755218742,854,82.59599305,1454,305.5100186
-1757,2.77825985,855,82.64145235,1455,305.6321315
-1756,2.801299549,856,82.6869091,1456,305.7542157
-1755,2.824315691,857,82.73234531,1457,305.8762711
-1754,2.847331834,858,82.77777322,1458,305.9982978
-1753,2.870347976,859,82.82318641,1459,306.1202919
-1752,2.893364119,860,82.8685855,1460,306.2422569
-1751,2.916362529,861,82.91397574,1461,306.3641933
-1750,2.939353756,862,82.95934606,1462,306.4861012
-1749,2.962344983,863,83.0047134,1463,306.6079789
-1748,2.98533621,864,83.050055,1464,306.7298253
-1747,3.008318431,865,83.0953966,1465,306.8516433
-1746,3.031284793,866,83.14071242,1466,306.9734327
-1745,3.054251154,867,83.18602533,1467,307.0951938
-1744,3.077217516,868,83.23131842,1468,307.216923
-1743,3.100183678,869,83.27660268,1469,307.338623
-1742,3.123125224,870,83.3218731,1470,307.4602945
-1741,3.14606677,871,83.36712875,1471,307.5819378
-1740,3.169008315,872,83.41237658,1472,307.703552
-1739,3.191949861,873,83.45760365,1473,307.8251344
-1738,3.214875331,874,83.50282894,1474,307.9466886
-1737,3.237792111,875,83.54802747,1475,308.0682146
-1736,3.26070889,876,83.59322601,1476,308.1897123
-1735,3.28362567,877,83.63840033,1477,308.3111798
-1734,3.306535393,878,83.68357038,1478,308.432617
-1733,3.329427456,879,83.72872232,1479,308.5540262
-1732,3.352319519,880,83.77386391,1480,308.6754072
-1731,3.375211582,881,83.81899353,1481,308.7967603
-1730,3.398103645,882,83.86410671,1482,308.9180817
-1729,3.420973085,883,83.90921408,1483,309.0393745
-1728,3.44384048,884,83.95429888,1484,309.1606394
-1727,3.466707876,885,83.99938368,1485,309.2818763
-1726,3.489575272,886,84.04444052,1486,309.4030847
-1725,3.512429273,887,84.08949698,1487,309.5242617
-1724,3.535272051,888,84.13453173,1488,309.6454108
-1723,3.558114829,889,84.17955989,1489,309.7665322
-1722,3.580957607,890,84.22457262,1490,309.8876257
-1721,3.603796297,891,84.26957252,1491,310.0086897
-1720,3.626614506,892,84.31456327,1492,310.1297235
-1719,3.649432715,893,84.35953495,1493,310.2507297
-1718,3.672250925,894,84.4045038,1494,310.3717082
-1717,3.695069134,895,84.44944729,1495,310.492659
-1716,3.717868122,896,84.49439078,1496,310.6135795
-1715,3.740661811,897,84.53930963,1497,310.734471
-1714,3.763455501,898,84.58422498,1498,310.8553349
-1713,3.78624919,899,84.62912209,1499,310.9761712
-1712,3.809033171,900,84.67400932,1500,311.09698
-1711,3.83180239,901,84.71888474,1501,311.2177579
-1710,3.854571608,902,84.76374391,1502,311.3385077
-1709,3.877340827,903,84.8085977,1503,311.45923
-1708,3.900109928,904,84.85342884,1504,311.5799249
-1707,3.922854724,905,84.89825997,1505,311.7005924
-1706,3.945599521,906,84.9430642,1506,311.8212285
-1705,3.968344317,907,84.98786734,1507,311.9418374
-1704,3.991089113,908,85.0326501,1508,312.0624189
-1703,4.013819085,909,85.07742529,1509,312.1829731
-1702,4.036539508,910,85.12218664,1510,312.3034994
-1701,4.059259931,911,85.16693391,1511,312.4239952
-1700,4.081980354,912,85.2116739,1512,312.5444637
-1699,4.104695745,913,85.25639329,1513,312.6649051
-1698,4.127391843,914,85.30111199,1514,312.7853193
-1697,4.150087941,915,85.34580354,1515,312.9057053
-1696,4.172784039,916,85.3904951,1516,313.0260614
-1695,4.195480137,917,85.43516476,1517,313.1463904
-1694,4.218156793,918,85.47982851,1518,313.2666923
-1693,4.240828614,919,85.52447703,1519,313.3869672
-1692,4.263500436,920,85.56911301,1520,313.5072138
-1691,4.286172257,921,85.61374045,1521,313.6274308
-1690,4.308834627,922,85.65834871,1522,313.747621
-1689,4.33148222,923,85.70295512,1523,313.8677842
-1688,4.354129813,924,85.74753569,1524,313.9879205
-1687,4.376777406,925,85.79211625,1525,314.1080284
-1686,4.399424999,926,85.83667405,1526,314.2281071
-1685,4.422049026,927,85.88122696,1527,314.348159
-1684,4.444672439,928,85.9257639,1528,314.4681842
-1683,4.467295852,929,85.97028919,1529,314.5881826
-1682,4.489919265,930,86.01480531,1530,314.7081526
-1681,4.512529298,931,86.05930303,1531,314.8280938
-1680,4.535128579,932,86.10379839,1532,314.9480082
-1679,4.55772786,933,86.14826857,1533,315.067896
-1678,4.58032714,934,86.19273875,1534,315.1877571
-1677,4.602923302,935,86.23718591,1535,315.3075902
-1676,4.625498498,936,86.28162859,1536,315.4273943
